,Unnamed: 0,Unnamed: 0.1,C_LAT,C_LONG,TYPE,LINK,TOT,NOMBRE,GARMINCODE,GIROTIPO,TELEFONO,NOMBRE_VIA,CUADRA,URBANIZACI,DIRECCION,DISTRITO,PROVINCIA,DEPARTAMEN,PAIS,LONGITUDE_x,LATITUDE_x,orig_ogc_fid,Unnamed: 22,LATITUDE_y,LONGITUDE_y,utm_e,utm_n,population,count_intersections,street_length_avg,street_length_total,streets_per_node_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coefficient_avg,street_length_total_ext,primary_length_total_ext,highway_length_total_ext,road_length_total_ext,street_oneway_length_total_ext,fraction_oneway_ext,count_roads_ext,road_lenght_avg_ext,cf,POI_Count,N_BFA,N_OtherServices,N_Retail,N_Est_Mfg,N_Est_RW,N_Est_Services,N_Est_BFA,N_Emp_Mfg,N_Emp_RW,N_Emp_Services,N_Emp_BFA,N_Emp_Tot,fis_score
1052,1052,1051,-11.98597,-77.0058,Hospital,275,"-77.0058, -11.986",San Juan Apostol,0x3002,hospital,,JR PERLAS,27.0,UB SAN CARLOS,LAS PERLAS CDRA. 27 MZ. C1 URB. SAN CARLOS,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.0058,-11.98597,1121,,-11.98597,-77.00579999999998,281598.1352329148,8674200.307186825,30055.0,140.0,85.76638977,18010.94185,3.26056338,0.056689427,0.001266219,0.038262911,15760.58536,2250.356495,0.0,18010.94185,7491.607347,0.475338141,210.0,85.76638977,2.008433665,44.0,9.0,15.0,20.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.5558397693209494
1053,1053,1052,-11.98597,-77.0058,Hospital,276,"-77.0058, -11.986",San Juan Apostol,0x3002,hospital,,JR PERLAS,27.0,UB SAN CARLOS,LAS PERLAS CDRA. 27 MZ. C1 URB. SAN CARLOS,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.0058,-11.98597,1121,,-11.98597,-77.00579999999998,281598.1352329148,8674200.307186825,30055.0,140.0,85.76638977,18010.94185,3.26056338,0.056689427,0.001266219,0.038262911,15760.58536,2250.356495,0.0,18010.94185,7491.607347,0.475338141,210.0,85.76638977,2.008433665,44.0,9.0,15.0,20.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.5558397693209494
1054,1054,1053,-11.993242,-77.010506,Hospital,277,"-77.0105, -11.9932",Medic Center San Camilo,0x3002,hospital,,AV PROCERES DE LA INDEPENDENCIA,22.0,UB LA HUAYRONA,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-77.010506,-11.993242,8453,,-11.993242,-77.010506,281091.9911175468,8673399.96690594,18977.0,219.0,76.51436714,24790.65495,3.2739726030000003,0.044289033,0.001265673,0.013394216,23503.16643,1287.488522,0.0,24790.65495,7308.706567,0.31096689,324.0,76.51436714,1.8211495,33.0,10.0,2.0,21.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.5
1055,1055,1054,-12.00197,-76.995632,Hospital,278,"-76.9956, -12.002",Centro de Salud,0x3002,hospital,,AV JARDINES ESTE,8.0,,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.995632,-12.00197,1799,,-12.00197,-76.995632,282721.99641273834,8672438.132043535,22562.0,182.0,73.47665772,19912.17424,3.122994652,0.051028569,0.001264111,0.019607843,19912.17424,0.0,0.0,19912.17424,4914.272038,0.24679736,271.0,73.47665772,2.043338535,27.0,13.0,0.0,14.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.4999999999999998
1056,1056,1055,-12.040339,-77.000948,Hospital,279,"-77.0009, -12.0403",Policlinico Casa de la Mujer,0x3002,hospital,,,,,,EL AGUSTINO,LIMA,LIMA,PERU,-77.000948,-12.040339,14060,,-12.040339,-77.00094799999998,282175.5584388955,8668196.422952598,25766.0,173.0,72.21095247,19135.90241,3.054054054,0.058084831,0.0012988910000000002,0.03963964,19135.90241,0.0,0.0,19135.90241,5739.9745,0.299958391,265.0,72.21095247,2.021479083,28.0,9.0,9.0,10.0,165.0,174.0,467.0,9.0,39673.0,9587.0,146355.0,771.0,203272.0,0.5335852205043278
1057,1057,1056,-12.042956,-77.09869300000001,Hospital,280,"-77.0987, -12.043",Hospital San Jose,0x3002,hospital,319-7830,AV ELMER FAUCETT,,,LAS MAGNOLIAS 475,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,PERU,-77.09869300000001,-12.042956,1183,,-12.042956,-77.09869299999998,271526.7421526025,8667818.155437067,7068.0,184.0,64.96345960000001,17475.17063,3.094240838,0.02992662,0.0006383,0.02617801,15772.32469,0.0,1702.845943,17475.17063,3721.671461,0.235962138,269.0,64.96345960000001,4.311411327,12.0,3.0,3.0,6.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.17244314490202048
1058,1058,1057,-12.042956,-77.09869300000001,Hospital,281,"-77.0987, -12.043",Hospital San Jose,0x3002,hospital,319-7830,AV ELMER FAUCETT,,,LAS MAGNOLIAS 475,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,PERU,-77.09869300000001,-12.042956,1183,,-12.042956,-77.09869299999998,271526.7421526025,8667818.155437067,7068.0,184.0,64.96345960000001,17475.17063,3.094240838,0.02992662,0.0006383,0.02617801,15772.32469,0.0,1702.845943,17475.17063,3721.671461,0.235962138,269.0,64.96345960000001,4.311411327,12.0,3.0,3.0,6.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.17244314490202048
1059,1059,1058,-12.042956,-77.09869300000001,Hospital,282,"-77.0987, -12.043",Hospital San Jose,0x3002,hospital,319-7830,AV ELMER FAUCETT,,,LAS MAGNOLIAS 475,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,PERU,-77.09869300000001,-12.042956,1183,,-12.042956,-77.09869299999998,271526.7421526025,8667818.155437067,7068.0,184.0,64.96345960000001,17475.17063,3.094240838,0.02992662,0.0006383,0.02617801,15772.32469,0.0,1702.845943,17475.17063,3721.671461,0.235962138,269.0,64.96345960000001,4.311411327,12.0,3.0,3.0,6.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.17244314490202048
1060,1060,1059,-12.042956,-77.09869300000001,Hospital,283,"-77.0987, -12.043",Hospital San Jose,0x3002,hospital,319-7830,AV ELMER FAUCETT,,,LAS MAGNOLIAS 475,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,PERU,-77.09869300000001,-12.042956,1183,,-12.042956,-77.09869299999998,271526.7421526025,8667818.155437067,7068.0,184.0,64.96345960000001,17475.17063,3.094240838,0.02992662,0.0006383,0.02617801,15772.32469,0.0,1702.845943,17475.17063,3721.671461,0.235962138,269.0,64.96345960000001,4.311411327,12.0,3.0,3.0,6.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.17244314490202048
1061,1061,1060,-12.025037,-77.100943,Hospital,284,"-77.1009, -12.025",Posta Medica Poligono IV,0x3002,hospital,,CA CALLE M,,AH BOCANEGRA SECTOR 5,,CALLAO,CALLAO,CALLAO,PERU,-77.100943,-12.025037,2567,,-12.025037,-77.100943,271271.909451978,8669807.962639702,10162.0,239.0,62.03285488,23014.18916,3.320833333,0.043304194,0.001427271,0.038194444,20179.812530000007,2834.376634,0.0,23014.18916,4310.775809000002,0.213618229,371.0,62.03285488,2.642632552,19.0,8.0,7.0,4.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.2177919835448278
1062,1062,1061,-12.019832000000001,-77.102273,Hospital,285,"-77.1023, -12.0198",Hospital Chalaco de la Solidaridad,0x3002,hospital,,AV TOMAS VALLE,,UB ZONA INDUSTRIAL,,CALLAO,CALLAO,CALLAO,PERU,-77.102273,-12.019832000000001,6225,,-12.019832000000001,-77.10227299999998,271115.02713555645,8670382.15963044,10162.0,239.0,62.03285488,23014.18916,3.320833333,0.043304194,0.001427271,0.038194444,20179.812530000007,2834.376634,0.0,23014.18916,4310.775809000002,0.213618229,371.0,62.03285488,2.642632552,19.0,8.0,7.0,4.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.2177919835448278
1063,1063,1062,-11.978779,-77.05309399999999,Hospital,286,"-77.0531, -11.9788",Centro de Salud Tahuantinsuyo,0x3002,hospital,,AV CHINCHAYSUYO,3.0,UB POP TAHUANTINSUYO,,INDEPENDENCIA (LIMA),LIMA,LIMA,PERU,-77.05309399999999,-11.978779,1789,,-11.978779,-77.05309399999999,276439.9326999239,8674959.022834899,11117.0,189.0,69.38082358,19357.24978,3.004878049,0.040152024,0.001011824,0.02,19339.59179,17.65799037,0.0,19357.24978,3785.24054,0.195724945,279.0,69.38082358,1.926955028,16.0,4.0,6.0,6.0,62.0,49.0,145.0,3.0,9104.0,1147.0,24186.0,331.0,35408.0,0.2607519433393155
1064,1064,1063,-12.073319999999999,-76.991967,Hospital,287,"-76.992, -12.0733",Clinica San Luis Essalud,0x3002,hospital,,AV,,UB JARDINES DE SALAMANCA,,SAN LUIS (LIMA),LIMA,LIMA,PERU,-76.991967,-12.073319999999999,15764,,-12.073319999999999,-76.991967,283171.32684636273,8664552.353285454,17228.0,194.0,76.56187458,22202.94363,3.1336633660000004,0.051815551,0.001139571,0.040429043,19478.40606,2724.537566,0.0,22202.94363,8045.582743000001,0.413051392,290.0,76.56187458,2.812142298,67.0,32.0,10.0,25.0,267.0,219.0,581.0,24.0,57664.0,24551.0,132845.0,2504.0,228077.0,0.5
1065,1065,1064,-12.073319999999999,-76.991967,Hospital,288,"-76.992, -12.0733",Clinica San Luis Essalud,0x3002,hospital,,AV,,UB JARDINES DE SALAMANCA,,SAN LUIS (LIMA),LIMA,LIMA,PERU,-76.991967,-12.073319999999999,15764,,-12.073319999999999,-76.991967,283171.32684636273,8664552.353285454,17228.0,194.0,76.56187458,22202.94363,3.1336633660000004,0.051815551,0.001139571,0.040429043,19478.40606,2724.537566,0.0,22202.94363,8045.582743000001,0.413051392,290.0,76.56187458,2.812142298,67.0,32.0,10.0,25.0,267.0,219.0,581.0,24.0,57664.0,24551.0,132845.0,2504.0,228077.0,0.5
1066,1066,1065,-12.032111,-77.066517,Hospital,289,"-77.0665, -12.0321",Policlinico Parroquial,0x3002,hospital,,AV PERU,19.0,UB PERU I ZONA,PERU CDRA. 19,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.066517,-12.032111,1280,,-12.032111,-77.066517,275024.5015896257,8669050.787676731,37734.0,217.0,72.07603618,24289.62419,3.322727273,0.053969251,0.0011438,0.025454545,24289.62419,0.0,0.0,24289.62419,7442.672986,0.306413674,337.0,72.07603618,2.112892194,52.0,20.0,7.0,25.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5
1067,1067,1066,-12.032111,-77.066517,Hospital,290,"-77.0665, -12.0321",Policlinico Parroquial,0x3002,hospital,,AV PERU,19.0,UB PERU I ZONA,PERU CDRA. 19,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.066517,-12.032111,1280,,-12.032111,-77.066517,275024.5015896257,8669050.787676731,37734.0,217.0,72.07603618,24289.62419,3.322727273,0.053969251,0.0011438,0.025454545,24289.62419,0.0,0.0,24289.62419,7442.672986,0.306413674,337.0,72.07603618,2.112892194,52.0,20.0,7.0,25.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5
1068,1068,1067,-11.944327000000001,-77.08753,Hospital,291,"-77.0875, -11.9443",Centro de Salud,0x3002,hospital,,CA SANTO TORIBIO DE MOGROVEJO,,UB SAN DIEGO,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.08753,-11.944327000000001,1792,,-11.944327000000001,-77.08753,272663.7997757193,8678748.170676107,5720.0,127.0,101.2362135,19032.40815,3.115384615,0.061760678,0.001358971,0.033333333,18969.57208,62.83606003,0.0,19032.40815,4157.923259,0.219189091,188.0,101.2362135,2.083227463,3.0,0.0,0.0,3.0,142.0,28.0,372.0,0.0,25666.0,4923.0,65815.0,0.0,100979.0,0.2300344366761329
1069,1069,1068,-11.977677,-77.074271,Hospital,292,"-77.0743, -11.9777",Primeros Auxilios,0x3002,hospital,,,,,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.074271,-11.977677,12470,,-11.977677,-77.07427099999998,274129.64691167034,8675063.460317906,15444.0,187.0,79.20671792,22098.6743,3.251336898,0.051468684,0.00124548,0.0026737970000000003,20403.20812,1695.466178,0.0,22098.6743,7104.005496,0.34818080799999995,279.0,79.20671792,1.881030527,56.0,33.0,6.0,17.0,42.0,26.0,80.0,2.0,5171.0,558.0,7858.0,125.0,14216.0,0.5
1070,1070,1069,-11.989343,-77.058933,Hospital,293,"-77.0589, -11.9893",Clinica San Pablo Lima Norte,0x3002,hospital,613-4444,AV CARLOS IZAGUIRRE,1.0,UB PANAMERICANA NORTE,AV. CARLOS IZAGUIRRE 149-153,INDEPENDENCIA (LIMA),LIMA,LIMA,PERU,-77.058933,-11.989343,11930,,-11.989343,-77.05893299999998,275816.79867692746,8673792.557213465,9120.0,148.0,84.49804378,18251.57746,3.064935065,0.043880311,0.001064755,0.006493506,16338.987319999998,272.2886021,1640.3015289999996,18251.57746,5215.620786,0.319213222,216.0,84.49804378,2.4667338030000003,80.0,36.0,13.0,31.0,45.0,35.0,99.0,3.0,7997.0,696.0,15629.0,245.0,25071.0,0.18280850976744656
1071,1071,1070,-12.054327,-77.129063,Hospital,294,"-77.1291, -12.0543",Centro de Salud Municipal,0x3002,hospital,,JR SUPE,5.0,UV SANTA MARINA SUR,,CALLAO,CALLAO,CALLAO,PERU,-77.129063,-12.054327,1716,,-12.054327,-77.129063,268225.5835801313,8666542.327581875,22327.0,150.0,80.88929084,18523.6476,3.111801242,0.057702938,0.00115252,0.059213251,13593.144580000002,4930.503018,0.0,18523.6476,5539.37771,0.407512601,229.0,80.88929084,2.372865828,15.0,5.0,3.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.5227330296819095
1072,1072,1071,-12.054327,-77.129063,Hospital,295,"-77.1291, -12.0543",Centro de Salud Municipal,0x3002,hospital,,JR SUPE,5.0,UV SANTA MARINA SUR,,CALLAO,CALLAO,CALLAO,PERU,-77.129063,-12.054327,1716,,-12.054327,-77.129063,268225.5835801313,8666542.327581875,22327.0,150.0,80.88929084,18523.6476,3.111801242,0.057702938,0.00115252,0.059213251,13593.144580000002,4930.503018,0.0,18523.6476,5539.37771,0.407512601,229.0,80.88929084,2.372865828,15.0,5.0,3.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.5227330296819095
1073,1073,1072,-12.042956,-77.09869300000001,Hospital,296,"-77.0987, -12.043",Hospital San Jose,0x3002,hospital,319-7830,AV ELMER FAUCETT,,,LAS MAGNOLIAS 475,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,PERU,-77.09869300000001,-12.042956,1183,,-12.042956,-77.09869299999998,271526.7421526025,8667818.155437067,7068.0,184.0,64.96345960000001,17475.17063,3.094240838,0.02992662,0.0006383,0.02617801,15772.32469,0.0,1702.845943,17475.17063,3721.671461,0.235962138,269.0,64.96345960000001,4.311411327,12.0,3.0,3.0,6.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.17244314490202048
1074,1074,1073,-12.012383999999999,-77.092056,Hospital,297,"-77.0921, -12.0124",Hospital,0x3002,hospital,,AV TOMAS VALLE,30.0,UB EL CONDOR,,CALLAO,CALLAO,CALLAO,PERU,-77.092056,-12.012383999999999,4468,,-12.012383999999999,-77.092056,272219.76595290576,8671209.412158463,16019.0,245.0,67.32537853,24775.7393,3.238866397,0.050753996,0.001235706,0.026720648,22168.49417,2607.245129,0.0,24775.7393,6312.926952000002,0.28477022,368.0,67.32537853,2.1567045030000003,41.0,23.0,11.0,7.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.4999999999999998
1075,1075,1074,-11.87391,-77.00856999999999,Hospital,298,"-77.0086, -11.8739",Centro de Salud,0x3002,hospital,,JR SAN PEDRO DE CARABAYLLO,,UB EL PROGRESO SECTOR 4,,CARABAYLLO,LIMA,LIMA,PERU,-77.00856999999999,-11.87391,1794,,-11.87391,-77.00856999999999,281203.2245723387,8686600.840196077,8310.0,139.0,68.57019803,15428.29456,3.228187919,0.050375674,0.001986702,0.017449664,15428.29456,0.0,0.0,15428.29456,904.5031016,0.058626253,225.0,68.57019803,1.636123685,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,990.0,43.0,790.0,0.0,1864.0,0.18757293073556028
1076,1076,1075,-11.989343,-77.058933,Hospital,299,"-77.0589, -11.9893",Clinica San Pablo Lima Norte,0x3002,hospital,613-4444,AV CARLOS IZAGUIRRE,1.0,UB PANAMERICANA NORTE,AV. CARLOS IZAGUIRRE 149-153,INDEPENDENCIA (LIMA),LIMA,LIMA,PERU,-77.058933,-11.989343,11930,,-11.989343,-77.05893299999998,275816.79867692746,8673792.557213465,9120.0,148.0,84.49804378,18251.57746,3.064935065,0.043880311,0.001064755,0.006493506,16338.987319999998,272.2886021,1640.3015289999996,18251.57746,5215.620786,0.319213222,216.0,84.49804378,2.4667338030000003,80.0,36.0,13.0,31.0,45.0,35.0,99.0,3.0,7997.0,696.0,15629.0,245.0,25071.0,0.18280850976744656
1077,1077,1076,-11.989343,-77.058933,Hospital,300,"-77.0589, -11.9893",Clinica San Pablo Lima Norte,0x3002,hospital,613-4444,AV CARLOS IZAGUIRRE,1.0,UB PANAMERICANA NORTE,AV. CARLOS IZAGUIRRE 149-153,INDEPENDENCIA (LIMA),LIMA,LIMA,PERU,-77.058933,-11.989343,11930,,-11.989343,-77.05893299999998,275816.79867692746,8673792.557213465,9120.0,148.0,84.49804378,18251.57746,3.064935065,0.043880311,0.001064755,0.006493506,16338.987319999998,272.2886021,1640.3015289999996,18251.57746,5215.620786,0.319213222,216.0,84.49804378,2.4667338030000003,80.0,36.0,13.0,31.0,45.0,35.0,99.0,3.0,7997.0,696.0,15629.0,245.0,25071.0,0.18280850976744656
1078,1078,1077,-11.978779,-77.05309399999999,Hospital,301,"-77.0531, -11.9788",Centro de Salud Tahuantinsuyo,0x3002,hospital,,AV CHINCHAYSUYO,3.0,UB POP TAHUANTINSUYO,,INDEPENDENCIA (LIMA),LIMA,LIMA,PERU,-77.05309399999999,-11.978779,1789,,-11.978779,-77.05309399999999,276439.9326999239,8674959.022834899,11117.0,189.0,69.38082358,19357.24978,3.004878049,0.040152024,0.001011824,0.02,19339.59179,17.65799037,0.0,19357.24978,3785.24054,0.195724945,279.0,69.38082358,1.926955028,16.0,4.0,6.0,6.0,62.0,49.0,145.0,3.0,9104.0,1147.0,24186.0,331.0,35408.0,0.2607519433393155
1079,1079,1078,-12.079766000000001,-77.001779,Hospital,302,"-77.0018, -12.0798",Hospital Policial San Ramon,0x3002,hospital,,AV DEL AIRE,10.0,UB TUPAC AMARU,,SAN LUIS (LIMA),LIMA,LIMA,PERU,-77.001779,-12.079766000000001,3073,,-12.079766000000001,-77.001779,282109.46058244584,8663825.406538706,24922.0,155.0,78.99346335,18563.46389,3.253164557,0.051023636,0.00138898,0.030590717000000007,18563.46389,0.0,0.0,18563.46389,7748.942039,0.417429747,235.0,78.99346335,1.870291283,50.0,26.0,6.0,18.0,113.0,237.0,568.0,22.0,29815.0,19419.0,130045.0,2293.0,189489.0,0.5000000000000001
1080,1080,1079,-12.061774,-77.106525,Hospital,303,"-77.1065, -12.0618",Centro de Salud Peru - Corea,0x3002,hospital,,CALLE 30,,UB CIUDAD DEL PESCADOR,,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.106525,-12.061774,20945,,-12.061774,-77.106525,270693.2268469127,8665731.481410896,19825.0,166.0,75.01226551,19203.13997,2.935483871,0.055145433,0.001367509,0.034050179,16767.104880000006,2436.035088,0.0,19203.13997,2054.5992260000007,0.122537507,256.0,75.01226551,2.329216217,25.0,20.0,4.0,1.0,127.0,42.0,440.0,7.0,23165.0,5695.0,80636.0,576.0,115975.0,0.5017589034598023
1081,1081,1080,-12.01564,-77.097628,Hospital,304,"-77.0976, -12.0156",Policinico Luis Negreiros Vega ESSALUD,0x3002,hospital,574-7024 / 574-2228 / 411-8000,AV TOMAS VALLE,36.0,UB CIUDAD SATELITE SANTA ROSA,,CALLAO,CALLAO,CALLAO,PERU,-77.097628,-12.01564,303,,-12.01564,-77.097628,271623.3995685085,8670850.783314882,11892.0,150.0,70.20858534,16428.80897,2.969879518,0.051248898,0.00145703,0.006024096,16428.80897,0.0,0.0,16428.80897,6432.950051,0.391565211,234.0,70.20858534,2.579356725,15.0,9.0,1.0,5.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.30838893633179104
1082,1082,1081,-11.957459,-76.98928000000001,Hospital,305,"-76.9893, -11.9575",Puesto de Salud Bayovar,0x3002,hospital,,AV HEROES DEL CENEPA OESTE,2.0,AH HOSPITAL DEL NI�O,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.98928000000001,-11.957459,1864,,-11.957459,-76.98927999999998,283372.68904426694,8677366.541625174,16923.0,230.0,67.67247794,23617.6948,3.266949153,0.036943928,0.001103185,0.012711864,22428.68556,1189.009238,0.0,23617.6948,6006.036308,0.267783696,349.0,67.67247794,2.447073229,14.0,4.0,4.0,6.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.5
1083,1083,1082,-11.941532,-76.984825,Hospital,306,"-76.9848, -11.9415",Centro Medico Buen Pastor,0x3002,hospital,,CA CALLE 66,,AH ESMERALDA DE LOS ANDES,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.984825,-11.941532,11992,,-11.941532,-76.984825,283850.200822238,8679140.285228228,16921.0,202.0,67.25388942,21319.48295,3.123853211,0.049471643,0.001492123,0.025229358,21319.48295,0.0,0.0,21319.48295,3244.976956,0.152207113,317.0,67.25388942,1.706787009,7.0,0.0,0.0,7.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.5
1084,1084,1083,-11.937439,-76.971408,Hospital,307,"-76.9714, -11.9374",Centro de Salud Enrique Montenegro,0x3002,hospital,,AV PROCERES DE LA INDEPENDENCIA,65.0,AH ENRIQUE MONTENEGRO SECTOR 1,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.971408,-11.937439,3506,,-11.937439,-76.97140799999998,285306.7970126121,8679604.332940804,12568.0,153.0,75.21242902,18050.98296,3.316455696,0.056267921,0.001592175,0.032700422,17115.74311,935.2398518,0.0,18050.98296,2656.793943,0.155225159,240.0,75.21242902,1.802907874,19.0,5.0,4.0,10.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.3807059857033883
1085,1085,1084,-12.070574,-77.087435,Hospital,308,"-77.0874, -12.0706",Primeros Auxilios,0x3002,hospital,,PARQUE DE LAS LEYENDAS,,,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.087435,-12.070574,8970,,-12.070574,-77.087435,272780.65916930424,8664773.711416952,10046.0,192.0,70.73429697,20300.74323,3.173469388,0.051596023,0.001224003,0.046938776,18552.21464,1748.528593,0.0,20300.74323,6393.931983,0.344645214,287.0,70.73429697,1.913593959,94.0,38.0,37.0,19.0,14.0,23.0,108.0,7.0,2803.0,1292.0,17979.0,576.0,24087.0,0.21569369018373827
1086,1086,1085,-12.056564999999999,-77.01507,Hospital,309,"-77.0151, -12.0566",Hospital Dos de Mayo Emergencia,0x3002,hospital,328-0028 /  328-1434,AV MIGUEL GRAU,14.0,UB BARRIOS ALTOS,GRAU CDRA. 14,LIMA,LIMA,LIMA,PERU,-77.01507,-12.056564999999999,63,,-12.056564999999999,-77.01506999999998,280642.36195065646,8666381.659542585,26848.0,106.0,98.07148519,16476.00951,3.594339623,0.067610063,0.001314445,0.018238994,14865.62889,973.262289,637.1183376,16476.00951,11883.32835,0.7993828209999999,168.0,98.07148519,2.028163507,63.0,13.0,14.0,36.0,233.0,302.0,760.0,15.0,52803.0,23672.0,192903.0,1495.0,276944.0,0.6700918736733777
1087,1087,1086,-12.055729,-77.017972,Hospital,310,"-77.018, -12.0557",Policlinico Parroquial Sra Cocharcas,0x3002,hospital,,JR HUANUCO,9.0,UB BARRIOS ALTOS,,LIMA,LIMA,LIMA,PERU,-77.017972,-12.055729,8388,,-12.055729,-77.017972,280325.82403842424,8666478.91429331,26848.0,106.0,98.07148519,16476.00951,3.594339623,0.067610063,0.001314445,0.018238994,14865.62889,973.262289,637.1183376,16476.00951,11883.32835,0.7993828209999999,168.0,98.07148519,2.028163507,63.0,13.0,14.0,36.0,233.0,302.0,760.0,15.0,52803.0,23672.0,192903.0,1495.0,276944.0,0.6700918736733777
1088,1088,1087,-12.052711,-77.041963,Hospital,311,"-77.042, -12.0527",Clinica Senor de los Milagros,0x3002,hospital,,AV ALFONSO UGARTE,11.0,,,LIMA,LIMA,LIMA,PERU,-77.041963,-12.052711,3493,,-12.052711,-77.04196299999998,277709.76471655,8666791.494499654,24484.0,136.0,90.12401991,18926.04418,3.3357142860000004,0.059849263,0.001144458,0.031666667,13724.38301,5158.538326,0.0,18882.92134,9861.094454,0.718509127,210.0,89.91867303,2.61162676,66.0,14.0,20.0,32.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5613842242150437
1089,1089,1088,-12.052711,-77.041963,Hospital,312,"-77.042, -12.0527",Clinica Senor de los Milagros,0x3002,hospital,,AV ALFONSO UGARTE,11.0,,,LIMA,LIMA,LIMA,PERU,-77.041963,-12.052711,3493,,-12.052711,-77.04196299999998,277709.76471655,8666791.494499654,24484.0,136.0,90.12401991,18926.04418,3.3357142860000004,0.059849263,0.001144458,0.031666667,13724.38301,5158.538326,0.0,18882.92134,9861.094454,0.718509127,210.0,89.91867303,2.61162676,66.0,14.0,20.0,32.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5613842242150437
1090,1090,1089,-12.051836,-77.046044,Hospital,313,"-77.046, -12.0518",Consultorio Psicologico UNMSM,0x3002,hospital,,JR POMABAMBA,3.0,UB CHACRA COLORADA,,BRENA,LIMA,LIMA,PERU,-77.046044,-12.051836,3739,,-12.051836,-77.04604399999998,277273.4156231021,8666887.827104632,24484.0,136.0,90.12401991,18926.04418,3.3357142860000004,0.059849263,0.001144458,0.031666667,13724.38301,5158.538326,0.0,18882.92134,9861.094454,0.718509127,210.0,89.91867303,2.61162676,66.0,14.0,20.0,32.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5613842242150437
1091,1091,1090,-12.050081,-77.04271899999999,Hospital,314,"-77.0427, -12.0501",Hospital Arzobispo Loayza,0x3002,hospital,4313799 / 423-9154,AV ALFONSO UGARTE,8.0,,ALFONSO UGARTE 848,LIMA,LIMA,LIMA,PERU,-77.04271899999999,-12.050081,65,,-12.050081,-77.04271899999999,277631.39141574857,8667078.598800529,24484.0,136.0,90.12401991,18926.04418,3.3357142860000004,0.059849263,0.001144458,0.031666667,13724.38301,5158.538326,0.0,18882.92134,9861.094454,0.718509127,210.0,89.91867303,2.61162676,66.0,14.0,20.0,32.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.5613842242150437
